Date,Inflation Rate
2009-01-10,0
2011-02-06,174.722
2011-02-07,173.646
2011-02-08,172.767
2011-02-09,171.759
2011-02-10,171.09
2011-02-11,170.405
2011-02-12,169.63
2011-02-13,168.559
2011-02-14,167.665
2011-02-15,166.986
2011-02-16,166.26
2011-02-17,165.272
2011-02-18,164.492
2011-02-19,163.776
2011-02-20,162.843
2011-02-21,161.914
2011-02-22,160.755
2011-02-23,159.712
2011-02-24,159.239
2011-02-25,158.787
2011-02-26,158.273
2011-02-27,157.881
2011-02-28,157.514
2011-03-01,156.7
2011-03-02,155.89
2011-03-03,155.383
2011-03-04,154.729
2011-03-05,154.242
2011-03-06,153.85
2011-03-07,153.443
2011-03-08,153.205
2011-03-09,152.796
2011-03-10,152.239
2011-03-11,151.737
2011-03-12,151.349
2011-03-13,150.808
2011-03-14,150.374
2011-03-15,149.877
2011-03-16,149.432
2011-03-17,148.987
2011-03-18,148.534
2011-03-19,147.969
2011-03-20,147.187
2011-03-21,146.507
2011-03-22,145.877
2011-03-23,145.043
2011-03-24,144.485
2011-03-25,143.837
2011-03-26,143.188
2011-03-27,142.567
2011-03-28,141.921
2011-03-29,141.286
2011-03-30,140.546
2011-03-31,139.829
2011-04-01,139.412
2011-04-02,139.006
2011-04-03,138.586
2011-04-04,138.11
2011-04-05,137.731
2011-04-06,137.357
2011-04-07,136.733
2011-04-08,136.154
2011-04-09,135.591
2011-04-10,134.68
2011-04-11,133.984
2011-04-12,133.366
2011-04-13,132.818
2011-04-14,132.376
2011-04-15,131.707
2011-04-16,131.059
2011-04-17,130.404
2011-04-18,129.662
2011-04-19,128.922
2011-04-20,128.318
2011-04-21,127.639
2011-04-22,127.23
2011-04-23,126.917
2011-04-24,126.522
2011-04-25,126.153
2011-04-26,125.817
2011-04-27,125.421
2011-04-28,125.005
2011-04-29,124.695
2011-04-30,124.465
2011-05-01,124.055
2011-05-02,123.745
2011-05-03,123.453
2011-05-04,123.255
2011-05-05,123.056
2011-05-06,122.849
2011-05-07,122.71
2011-05-08,122.476
2011-05-09,122.297
2011-05-10,122.214
2011-05-11,122.1
2011-05-12,121.936
2011-05-13,121.729
2011-05-14,121.612
2011-05-15,121.684
2011-05-16,121.629
2011-05-17,121.505
2011-05-18,121.301
2011-05-19,121.168
2011-05-20,120.678
2011-05-21,120.382
2011-05-22,120.015
2011-05-23,119.644
2011-05-24,119.424
2011-05-25,119.143
2011-05-26,118.83
2011-05-27,118.616
2011-05-28,118.067
2011-05-29,117.646
2011-05-30,117.4
2011-05-31,117.137
2011-06-01,116.894
2011-06-02,116.673
2011-06-03,116.438
2011-06-04,116.322
2011-06-05,116.172
2011-06-06,115.984
2011-06-07,115.807
2011-06-08,115.515
2011-06-09,115.22
2011-06-10,115.017
2011-06-11,114.789
2011-06-12,114.726
2011-06-13,114.502
2011-06-14,114.308
2011-06-15,114.067
2011-06-16,114.026
2011-06-17,113.81
2011-06-18,113.592
2011-06-19,113.392
2011-06-20,113.114
2011-06-21,112.962
2011-06-22,112.835
2011-06-23,112.614
2011-06-24,112.423
2011-06-25,112.26
2011-06-26,111.95
2011-06-27,111.588
2011-06-28,111.347
2011-06-29,111.036
2011-06-30,110.702
2011-07-01,110.305
2011-07-02,110.026
2011-07-03,109.595
2011-07-04,109.311
2011-07-05,108.994
2011-07-06,108.662
2011-07-07,108.402
2011-07-08,108.12
2011-07-09,107.738
2011-07-10,107.336
2011-07-11,106.979
2011-07-12,105.156
2011-07-13,103.245
2011-07-14,101.787
2011-07-15,100.15
2011-07-16,98.9127
2011-07-17,98.6407
2011-07-18,98.3917
2011-07-19,98.1383
2011-07-20,97.8257
2011-07-21,97.451
2011-07-22,97.1705
2011-07-23,96.8392
2011-07-24,96.5167
2011-07-25,96.1071
2011-07-26,95.6656
2011-07-27,95.4551
2011-07-28,95.2621
2011-07-29,94.9856
2011-07-30,94.7177
2011-07-31,94.3772
2011-08-01,93.9732
2011-08-02,93.55
2011-08-03,93.1544
2011-08-04,92.723
2011-08-05,92.322
2011-08-06,92.1258
2011-08-07,91.8847
2011-08-08,91.5348
2011-08-09,91.2239
2011-08-10,90.9255
2011-08-11,90.5283
2011-08-12,90.1544
2011-08-13,89.7798
2011-08-14,89.238
2011-08-15,88.8901
2011-08-16,88.6913
2011-08-17,88.5626
2011-08-18,88.4097
2011-08-19,88.2629
2011-08-20,87.9547
2011-08-21,87.7255
2011-08-22,87.4114
2011-08-23,87.1085
2011-08-24,86.7839
2011-08-25,86.4313
2011-08-26,86.0965
2011-08-27,85.8735
2011-08-28,85.6215
2011-08-29,85.382
2011-08-30,85.2031
2011-08-31,84.9517
2011-09-01,84.7772
2011-09-02,84.5725
2011-09-03,84.3842
2011-09-04,84.1426
2011-09-05,83.9257
2011-09-06,83.7541
2011-09-07,83.5721
2011-09-08,83.3602
2011-09-09,83.21
2011-09-10,82.9946
2011-09-11,82.793
2011-09-12,82.5429
2011-09-13,82.3178
2011-09-14,82.0319
2011-09-15,81.8298
2011-09-16,81.5277
2011-09-17,81.206
2011-09-18,80.8395
2011-09-19,80.5674
2011-09-20,80.2718
2011-09-21,80.0623
2011-09-22,79.8567
2011-09-23,79.5224
2011-09-24,79.1847
2011-09-25,78.8899
2011-09-26,78.6106
2011-09-27,78.2772
2011-09-28,77.9809
2011-09-29,77.8061
2011-09-30,77.6439
2011-10-01,77.4616
2011-10-02,77.4202
2011-10-03,77.3058
2011-10-04,77.1546
2011-10-05,77.0216
2011-10-06,76.8335
2011-10-07,76.649
2011-10-08,76.4897
2011-10-09,76.3001
2011-10-10,76.079
2011-10-11,75.8935
2011-10-12,75.6817
2011-10-13,75.459
2011-10-14,75.1506
2011-10-15,74.9502
2011-10-16,74.5795
2011-10-17,74.1692
2011-10-18,73.8026
2011-10-19,73.4265
2011-10-20,73.0516
2011-10-21,72.8133
2011-10-22,72.6465
2011-10-23,72.4123
2011-10-24,72.1314
2011-10-25,71.8774
2011-10-26,71.5525
2011-10-27,71.2703
2011-10-28,70.9586
2011-10-29,70.6463
2011-10-30,70.289
2011-10-31,70.071
2011-11-01,69.8801
2011-11-02,69.7132
2011-11-03,69.5248
2011-11-04,69.2841
2011-11-05,69.0352
2011-11-06,68.7882
2011-11-07,68.4972
2011-11-08,68.1314
2011-11-09,67.8938
2011-11-10,67.6962
2011-11-11,67.4482
2011-11-12,67.2688
2011-11-13,67.0177
2011-11-14,66.7091
2011-11-15,66.5023
2011-11-16,66.3257
2011-11-17,66.0276
2011-11-18,65.7175
2011-11-19,65.5931
2011-11-20,65.5189
2011-11-21,65.4237
2011-11-22,65.2612
2011-11-23,65.1635
2011-11-24,64.9944
2011-11-25,64.7966
2011-11-26,64.6002
2011-11-27,64.4131
2011-11-28,64.2343
2011-11-29,64.0058
2011-11-30,63.8019
2011-12-01,63.6482
2011-12-02,63.5162
2011-12-03,63.3453
2011-12-04,63.113
2011-12-05,62.8481
2011-12-06,62.6041
2011-12-07,62.3781
2011-12-08,62.1208
2011-12-09,61.9167
2011-12-10,61.8228
2011-12-11,61.6795
2011-12-12,61.5515
2011-12-13,61.448
2011-12-14,61.3004
2011-12-15,61.1336
2011-12-16,60.9633
2011-12-17,60.8113
2011-12-18,60.7004
2011-12-19,60.5464
2011-12-20,60.4488
2011-12-21,60.2661
2011-12-22,60.1625
2011-12-23,60.0775
2011-12-24,59.9819
2011-12-25,59.8574
2011-12-26,59.7994
2011-12-27,59.7109
2011-12-28,59.5859
2011-12-29,59.4776
2011-12-30,59.3464
2011-12-31,59.2308
2012-01-01,59.0944
2012-01-02,58.9699
2012-01-03,58.8738
2012-01-04,58.8095
2012-01-05,58.7151
2012-01-06,58.6393
2012-01-07,58.5515
2012-01-08,58.4674
2012-01-09,58.3738
2012-01-10,58.2831
2012-01-11,58.1547
2012-01-12,58.0461
2012-01-13,57.9075
2012-01-14,57.7656
2012-01-15,57.6706
2012-01-16,57.5393
2012-01-17,57.4326
2012-01-18,57.3698
2012-01-19,57.2365
2012-01-20,57.0992
2012-01-21,56.9751
2012-01-22,56.8844
2012-01-23,56.759
2012-01-24,56.6396
2012-01-25,56.5389
2012-01-26,56.4112
2012-01-27,56.3042
2012-01-28,56.2034
2012-01-29,56.1022
2012-01-30,56.0296
2012-01-31,55.9413
2012-02-01,55.8413
2012-02-02,55.7419
2012-02-03,55.6569
2012-02-04,55.5214
2012-02-05,55.4073
2012-02-06,55.2825
2012-02-07,55.1241
2012-02-08,55.0085
2012-02-09,54.8661
2012-02-10,54.7329
2012-02-11,54.5936
2012-02-12,54.4515
2012-02-13,54.3146
2012-02-14,54.1616
2012-02-15,53.9688
2012-02-16,53.7633
2012-02-17,53.5637
2012-02-18,53.4045
2012-02-19,53.3349
2012-02-20,53.2018
2012-02-21,53.0584
2012-02-22,52.8817
2012-02-23,52.6886
2012-02-24,52.5525
2012-02-25,52.3766
2012-02-26,52.1459
2012-02-27,51.9466
