Date,Total Transactions
2009-01-10,19
2009-01-11,80
2009-01-12,174
2009-01-13,274
2009-01-14,397
2009-01-15,527
2009-01-16,661
2009-01-17,771
2009-01-18,880
2009-01-19,988
2009-01-20,1105
2009-01-21,1220
2009-01-22,1324
2009-01-23,1416
2009-01-24,1501
2009-01-25,1703
2009-01-26,1895
2009-01-27,1992
2009-01-28,2090
2009-01-29,2202
2009-01-30,2324
2009-01-31,2441
2009-02-01,2580
2009-02-02,2694
2009-02-03,2823
2009-02-04,2978
2009-02-05,3097
2009-02-06,3223
2009-02-07,3345
2009-02-08,3478
2009-02-09,3611
2009-02-10,3746
2009-02-11,3866
2009-02-12,4001
2009-02-13,4120
2009-02-14,4244
2009-02-15,4380
2009-02-16,4511
2009-02-17,4634
2009-02-18,4751
2009-02-19,4869
2009-02-20,4994
2009-02-21,5116
2009-02-22,5230
2009-02-23,5355
2009-02-24,5463
2009-02-25,5569
2009-02-26,5674
2009-02-27,5781
2009-02-28,5897
2009-03-01,5997
2009-03-02,6102
2009-03-03,6210
2009-03-04,6317
2009-03-05,6423
2009-03-06,6536
2009-03-07,6653
2009-03-08,6762
2009-03-09,6880
2009-03-10,6988
2009-03-11,7095
2009-03-12,7209
2009-03-13,7328
2009-03-14,7442
2009-03-15,7552
2009-03-16,7675
2009-03-17,7797
2009-03-18,7911
2009-03-19,8027
2009-03-20,8149
2009-03-21,8268
2009-03-22,8318
2009-03-23,8439
2009-03-24,8569
2009-03-25,8674
2009-03-26,8791
2009-03-27,8909
2009-03-28,9015
2009-03-29,9137
2009-03-30,9253
2009-03-31,9373
2009-04-01,9484
2009-04-02,9598
2009-04-03,9713
2009-04-04,9829
2009-04-05,9942
2009-04-06,10074
2009-04-07,10183
2009-04-08,10283
2009-04-09,10388
2009-04-10,10487
2009-04-11,10595
2009-04-12,10716
2009-04-13,10836
2009-04-14,10952
2009-04-15,11076
2009-04-16,11189
2009-04-17,11312
2009-04-18,11424
2009-04-19,11554
2009-04-20,11674
2009-04-21,11795
2009-04-22,11919
2009-04-23,12040
2009-04-24,12115
2009-04-25,12230
2009-04-26,12348
2009-04-27,12462
2009-04-28,12566
2009-04-29,12683
2009-04-30,12812
2009-05-01,12943
2009-05-02,13064
2009-05-03,13192
