Date,Transaction Amount
2009-01-10,0
2009-01-11,0
2009-01-12,0.53763441
2009-01-13,1.37234043
2009-01-14,0
2009-01-15,0.47286822
2009-01-16,2.38095238
2009-01-17,1.85185185
2009-01-18,0
2009-01-19,1.40186916
2009-01-20,6.73913043
2009-01-21,3.50877193
2009-01-22,5.88235294
2009-01-23,1.64835165
2009-01-24,3.57142857
2009-01-25,2.48756219
2009-01-26,0.2617801
2009-01-27,10.41666667
2009-01-28,1.54639175
2009-01-29,0
2009-01-30,4.95867769
2009-01-31,0
2009-02-01,7.24637681
2009-02-02,0.88495575
2009-02-03,0.390625
2009-02-04,2.0158705
2009-02-05,0
2009-02-06,0
2009-02-07,0
2009-02-08,7.22997416
2009-02-09,7.57575758
2009-02-10,16.41791045
2009-02-11,0
2009-02-12,4.1356391
2009-02-13,0
2009-02-14,0
2009-02-15,0
2009-02-16,7.03125
2009-02-17,12.29508197
2009-02-18,0
2009-02-19,0
2009-02-20,6.4516129
2009-02-21,0
2009-02-22,0
2009-02-23,4.33884298
2009-02-24,0
2009-02-25,0
2009-02-26,0
2009-02-27,0
2009-02-28,15.65217391
2009-03-01,3.53535354
2009-03-02,0
2009-03-03,0
2009-03-04,1.9047619
2009-03-05,12.01923077
2009-03-06,3.57142857
2009-03-07,0
2009-03-08,0
2009-03-09,11.95652174
2009-03-10,0
2009-03-11,0
2009-03-12,0
2009-03-13,1.27118644
2009-03-14,6.63716814
2009-03-15,0
2009-03-16,0
2009-03-17,19.83471074
2009-03-18,0
2009-03-19,3.07017544
2009-03-20,0
2009-03-21,5.08474576
2009-03-22,0
2009-03-23,2.31092437
2009-03-24,0
2009-03-25,0
2009-03-26,0
2009-03-27,11.96581197
2009-03-28,0
2009-03-29,2.80112045
2009-03-30,0
2009-03-31,0
2009-04-01,14.54545455
2009-04-02,0
2009-04-03,0
2009-04-04,0
2009-04-05,0
2009-04-06,3.26923077
2009-04-07,0
2009-04-08,0
2009-04-09,0
2009-04-10,0
2009-04-11,0
2009-04-12,2.91666667
2009-04-13,8.05084746
2009-04-14,0.43478261
2009-04-15,0
2009-04-16,0
2009-04-17,0
2009-04-18,0
2009-04-19,1.12107143
2009-04-20,3.36134454
2009-04-21,48.31932773
2009-04-22,0.40650407
2009-04-23,0
2009-04-24,0
2009-04-25,0
2009-04-26,0
2009-04-27,3.34821429
2009-04-28,0
2009-04-29,0
2009-04-30,7.8125
2009-05-01,0
2009-05-02,0
2009-05-03,5.95166667
2009-05-04,0.75471698
2009-05-05,11.71875
2009-05-06,3.7037037
2009-05-07,0
2009-05-08,0
2009-05-09,0
2009-05-10,0
2009-05-11,0
2009-05-12,0.8325
2009-05-13,0
2009-05-14,1.13067568
2009-05-15,1.07910072
2009-05-16,3.67647059
2009-05-17,0
2009-05-18,0
2009-05-19,0
2009-05-20,0
2009-05-21,0
2009-05-22,0
2009-05-23,0
2009-05-24,0
2009-05-25,0
2009-05-26,0
2009-05-27,0
2009-05-28,0
2009-05-29,0
2009-05-30,28.30188679
2009-05-31,0
2009-06-01,0
2009-06-02,0.70422535
2009-06-03,0
2009-06-04,0
2009-06-05,0
2009-06-06,0
2009-06-07,0
2009-06-08,0
2009-06-09,0
2009-06-10,0
2009-06-11,0
2009-06-12,0
2009-06-13,0
2009-06-14,0
2009-06-15,0
2009-06-16,0
2009-06-17,0
2009-06-18,0
2009-06-19,0
2009-06-20,0
2009-06-21,0
2009-06-22,0
2009-06-23,39.47368421
2009-06-24,0
2009-06-25,1.56821053
2009-06-26,14.70588235
2009-06-27,0
2009-06-28,0
2009-06-29,1.08695652
2009-06-30,1.74698795
2009-07-01,0
2009-07-02,1.35135135
2009-07-03,0.60240964
2009-07-04,0
2009-07-05,0
2009-07-06,0
2009-07-07,0
2009-07-08,0
2009-07-09,0
2009-07-10,0
2009-07-11,0
2009-07-12,0
2009-07-13,0
2009-07-14,0
2009-07-15,0
2009-07-16,0
2009-07-17,0
2009-07-18,0
2009-07-19,0
2009-07-20,0
2009-07-21,86.42185714
2009-07-22,0
2009-07-23,0
2009-07-24,0
2009-07-25,0
2009-07-26,0
2009-07-27,0
2009-07-28,0
2009-07-29,0
2009-07-30,5.26315789
2009-07-31,3.33333333
2009-08-01,0
2009-08-02,0
2009-08-03,0
2009-08-04,0
2009-08-05,0
2009-08-06,0
2009-08-07,0
2009-08-08,69.3675
2009-08-09,0
2009-08-10,0
2009-08-11,0
2009-08-12,0
2009-08-13,0
2009-08-14,0
2009-08-15,0
2009-08-16,0
2009-08-17,0
2009-08-18,0
2009-08-19,0
2009-08-20,0
2009-08-21,0
2009-08-22,0
2009-08-23,0
2009-08-24,0
2009-08-25,0
2009-08-26,0
2009-08-27,16.30597222
2009-08-28,0
2009-08-29,0
2009-08-30,0
2009-08-31,0.52083333
2009-09-01,3.48837209
2009-09-02,0
2009-09-03,0
2009-09-04,11.47540984
2009-09-05,0
2009-09-06,0
2009-09-07,0
2009-09-08,8.33333333
2009-09-09,0
2009-09-10,0
2009-09-11,0
2009-09-12,0
2009-09-13,0
2009-09-14,0
2009-09-15,0
2009-09-16,0
2009-09-17,0.01388889
2009-09-18,60.11761905
2009-09-19,0
2009-09-20,0
2009-09-21,0
2009-09-22,5.79710145
2009-09-23,80
2009-09-24,0
2009-09-25,0
2009-09-26,14.28571429
2009-09-27,8
2009-09-28,0
2009-09-29,0
2009-09-30,24.43181818
2009-10-01,0
2009-10-02,0
2009-10-03,6.94444444
2009-10-04,0
2009-10-05,0
2009-10-06,0
2009-10-07,10.46511628
2009-10-08,0
2009-10-09,0
2009-10-10,0
2009-10-11,0
2009-10-12,0
2009-10-13,87.06896552
2009-10-14,0
2009-10-15,0
2009-10-16,0
2009-10-17,161.66666667
2009-10-18,0
2009-10-19,4.72972973
2009-10-20,0
2009-10-21,53.15536842
2009-10-22,11.247
2009-10-23,132.77777778
2009-10-24,0
2009-10-25,197.58064516
2009-10-26,0
2009-10-27,0
2009-10-28,203.125
2009-10-29,0
2009-10-30,44.56521739
2009-10-31,0
2009-11-01,0
2009-11-02,0
2009-11-03,0
2009-11-04,0
2009-11-05,246.03174603
2009-11-06,0
2009-11-07,0
2009-11-08,0
2009-11-09,0
2009-11-10,0
2009-11-11,118.58974359
2009-11-12,363.28125
2009-11-13,1.51515152
2009-11-14,6.25
2009-11-15,0
2009-11-16,0
2009-11-17,0
2009-11-18,0
2009-11-19,0
2009-11-20,633.57142857
2009-11-21,0
2009-11-22,0
2009-11-23,0
2009-11-24,0
2009-11-25,0
2009-11-26,0
2009-11-27,0
2009-11-28,0
2009-11-29,0
2009-11-30,0
2009-12-01,0
2009-12-02,137.66821918
2009-12-03,0
2009-12-04,0
2009-12-05,0
2009-12-06,14.0625
2009-12-07,1.3592233
2009-12-08,8.92857143
2009-12-09,4.76190476
2009-12-10,13.390625
2009-12-11,0
2009-12-12,46.42857143
2009-12-13,0
2009-12-14,0
2009-12-15,319.0754902
2009-12-16,57.35454545
2009-12-17,0
2009-12-18,1.77218935
2009-12-19,0
2009-12-20,0.25252525
2009-12-21,0.28571429
2009-12-22,0
2009-12-23,0
2009-12-24,0
2009-12-25,0
2009-12-26,0.33557047
2009-12-27,0
2009-12-28,1.49700599
2009-12-29,0
2009-12-30,0
2009-12-31,0
2010-01-01,0
2010-01-02,0.75757576
2010-01-03,0
2010-01-04,0
2010-01-05,114.94116022
2010-01-06,0
2010-01-07,0
2010-01-08,0
2010-01-09,0
2010-01-10,0
2010-01-11,0
2010-01-12,0
2010-01-13,33.96106918
2010-01-14,0.35365854
2010-01-15,2.83216783
2010-01-16,1.42368794
2010-01-17,2.008
2010-01-18,0
2010-01-19,0.4
2010-01-20,0
2010-01-21,0
2010-01-22,2.86661714
2010-01-23,1.87969925
2010-01-24,0.159375
2010-01-25,0.32467532
2010-01-26,15.4028436
2010-01-27,2.55897436
2010-01-28,6.09756098
2010-01-29,5.93220339
2010-01-30,4.82233503
2010-01-31,7.38095238
2010-02-01,6.66666667
2010-02-02,13.58423913
2010-02-03,7.24137931
2010-02-04,0.55555556
2010-02-05,8.9519214
2010-02-06,54.48206278
2010-02-07,5.20833333
2010-02-08,2.29953917
2010-02-09,30.015
2010-02-10,100.96405797
2010-02-11,61.30952381
2010-02-12,21.89349112
2010-02-13,30.87431694
2010-02-14,25.64439655
2010-02-15,93.86783654
2010-02-16,25.28403409
2010-02-17,3.91471795
2010-02-18,156.18747908
2010-02-19,13.9375
2010-02-20,0.52088542
2010-02-21,3.125
2010-02-22,28.10237668
2010-02-23,46.73076923
2010-02-24,0.2
2010-02-25,30.99415205
2010-02-26,68.83116883
2010-02-27,61.47965116
2010-02-28,2.62209302
2010-03-01,17.14423077
2010-03-02,7.43589744
2010-03-03,10.63829787
2010-03-04,67.10526316
2010-03-05,104.59459459
2010-03-06,0.87719298
2010-03-07,133.60107345
2010-03-08,25.27932961
2010-03-09,72.36144
2010-03-10,27.73972603
2010-03-11,14.19751029
2010-03-12,24.06015038
2010-03-13,2.89256198
2010-03-14,11.76470588
2010-03-15,12.4
2010-03-16,0.94074074
2010-03-17,9.53174603
2010-03-18,9.19117647
2010-03-19,48.71428571
2010-03-20,22.19607843
2010-03-21,14.77864583
2010-03-22,2.46994536
2010-03-23,10.47486034
2010-03-24,19.01898551
2010-03-25,8.33333333
2010-03-26,69.39037433
2010-03-27,15.43993232
2010-03-28,14.74719101
2010-03-29,8.60215054
2010-03-30,13.88888889
2010-03-31,1.74418605
2010-04-01,7.17320574
2010-04-02,5.6547619
2010-04-03,6.41025641
2010-04-04,10.70484472
2010-04-05,15.49555556
2010-04-06,60.2023366
2010-04-07,32.01886792
2010-04-08,28.2546114
2010-04-09,16.96943534
2010-04-10,65.93444444
2010-04-11,54.72001282
2010-04-12,53.28677877
2010-04-13,129.4700821
2010-04-14,6.39153439
2010-04-15,44.27704421
2010-04-16,97.40878858
2010-04-17,52.49077558
2010-04-18,17.63331825
2010-04-19,29.27862902
2010-04-20,58.3858046
2010-04-21,36.48780488
2010-04-22,30.07429224
2010-04-23,82.66626834
2010-04-24,15.20001111
2010-04-25,40.55771825
2010-04-26,65.99451477
2010-04-27,99.20349448
2010-04-28,13.26075926
2010-04-29,37.06862037
2010-04-30,22.8876644
2010-05-01,322.49945023
2010-05-02,21.73333333
2010-05-03,24.08064516
2010-05-04,54.72327044
2010-05-05,49.7632935
2010-05-06,95.38908759
2010-05-07,64.40275168
2010-05-08,115.25757576
2010-05-09,29.77306494
2010-05-10,27.51491036
2010-05-11,49.24523437
2010-05-12,11.56277778
2010-05-13,148.72265092
2010-05-14,24.9602036
2010-05-15,119.30326829
2010-05-16,19.8452381
2010-05-17,16.71362832
2010-05-18,36.82220979
2010-05-19,52.68918651
2010-05-20,54.25578252
2010-05-21,18.66577176
2010-05-22,68.20906926
2010-05-23,198.72749573
2010-05-24,73.5491641
2010-05-25,15.39778369
2010-05-26,26.78571429
2010-05-27,48.68455904
2010-05-28,58.75535156
2010-05-29,120.44105808
2010-05-30,90.95922283
2010-05-31,27.93489933
2010-06-01,37.75352113
2010-06-02,29.30096296
2010-06-03,43.67842404
2010-06-04,42.96078216
2010-06-05,76.1547
2010-06-06,33.62068966
2010-06-07,34.31290541
2010-06-08,92.74276615
2010-06-09,103.440625
2010-06-10,259.71767857
2010-06-11,91.353925
2010-06-12,31.86806548
